date,nominal broad dollar,real broad dollar,10 yr yield,sp 500,opec oil production,world oil production,opec oil price index,usa industrial production,brent price (nominal),all-urban cpi,Decision,meeting,no decision,production cut,production rise,production decision,nominal broad dollar daily pct chg,nominal broad dollar daily chg,real broad dollar daily pct chg,real broad dollar daily chg,10 yr yield daily pct chg,10 yr yield daily chg,sp 500 daily pct chg,sp 500 daily chg,brent price (nominal) daily pct chg,brent price (nominal) daily chg,brent 4-day cumulative pct chg
1993-04-27,74.3823,92.6328,6.029,438.01,24390.0,65704.0,1.15,64.8627,,144.0,,0.0,0.0,0.0,0.0,0.0,0.5616025546562042,0.4154000000000053,0.0,0.0,1.3788464772154008,0.08199999999999985,1.0310467315587823,4.46999999999997,,,
1993-04-28,74.5851,92.6328,6.029,438.02,24390.0,65704.0,1.15,64.8627,,144.0,,0.0,0.0,0.0,0.0,0.0,0.2726455084072432,0.20279999999999632,0.0,0.0,0.0,0.0,0.0022830528983330822,0.009999999999990905,,,
1993-04-29,74.5041,92.6328,5.967,438.89,24390.0,65704.0,1.15,64.8627,,144.0,,0.0,0.0,0.0,0.0,0.0,0.10860077951226899,0.08100000000000307,0.0,0.0,1.0283629125891536,0.06200000000000028,0.19862106753116837,0.8700000000000045,,,
1993-04-30,74.4962,91.1043,6.009,440.19,24080.0,65704.0,1.15,65.0423,,144.0,,0.0,0.0,0.0,0.0,0.0,0.010603443300427617,0.007899999999992247,1.6500634764360034,1.5285000000000082,0.7038712921066059,0.0420000000000007,0.29620178176763545,1.3000000000000114,,,
1993-05-03,74.8033,91.1043,5.944,442.46,24080.0,65704.0,1.15,65.0423,,144.2,,0.0,0.0,0.0,0.0,0.0,0.4122357918927344,0.30709999999999127,0.0,0.0,1.0817107671825643,0.06500000000000039,0.5156864081419243,2.269999999999982,,,
1993-05-04,74.663,91.1043,5.898,444.05,24080.0,65704.0,1.15,65.0423,,144.2,,0.0,0.0,0.0,0.0,0.0,0.18755857027697997,0.14029999999999632,0.0,0.0,0.7738896366083492,0.04600000000000026,0.3593545179225277,1.5900000000000318,,,
1993-05-05,74.7739,91.1043,5.881,444.52,24080.0,65704.0,1.15,65.0423,,144.2,,0.0,0.0,0.0,0.0,0.0,0.14853407979855682,0.11090000000000089,0.0,0.0,0.2882332994235237,0.01699999999999946,0.10584393649362145,0.46999999999997044,,,
1993-05-06,74.6388,91.1043,5.87,443.26,24080.0,65704.0,1.15,65.0423,,144.2,,0.0,0.0,0.0,0.0,0.0,0.1806780173295719,0.13509999999999422,0.0,0.0,0.18704301989457273,0.01100000000000012,0.2834518131917596,1.259999999999991,,,
1993-05-07,74.7193,91.1043,5.897,442.31,24080.0,65704.0,1.15,65.0423,,144.2,,0.0,0.0,0.0,0.0,0.0,0.10785275218787582,0.08050000000000068,0.0,0.0,0.45996592844974593,0.027000000000000135,0.21432116590713868,0.9499999999999886,,,
1993-05-10,75.1924,91.1043,5.876,442.8,24080.0,65704.0,1.15,65.0423,,144.2,,0.0,0.0,0.0,0.0,0.0,0.633169743292572,0.4731000000000023,0.0,0.0,0.3561132779379306,0.020999999999999908,0.11078203070244985,0.4900000000000091,,,
1993-05-11,75.2155,91.1043,5.872,444.36,24080.0,65704.0,1.15,65.0423,,144.2,,0.0,0.0,0.0,0.0,0.0,0.030721189907478852,0.023099999999999454,0.0,0.0,0.0680735194009574,0.004000000000000448,0.3523035230352356,1.5600000000000023,,,
1993-05-12,75.3459,91.1043,5.918,444.8,24080.0,65704.0,1.15,65.0423,,144.2,,0.0,0.0,0.0,0.0,0.0,0.17336852111597967,0.13039999999999452,0.0,0.0,0.783378746593999,0.04600000000000026,0.09901881357456954,0.4399999999999977,,,
1993-05-13,75.4004,91.1043,6.009,439.23,24080.0,65704.0,1.15,65.0423,,144.2,,0.0,0.0,0.0,0.0,0.0,0.0723330665636901,0.054500000000004434,0.0,0.0,1.5376816492058243,0.09100000000000019,1.2522482014388436,5.569999999999993,,,
1993-05-14,75.1774,91.1043,6.015,439.56,24080.0,65704.0,1.15,65.0423,,144.2,,0.0,0.0,0.0,0.0,0.0,0.29575439918090307,0.22299999999999898,0.0,0.0,0.09985022466298954,0.005999999999999339,0.07513148009015147,0.3299999999999841,,,
1993-05-17,75.3961,91.1043,6.049,440.37,24080.0,65704.0,1.15,65.0423,,144.2,,0.0,0.0,0.0,0.0,0.0,0.29091189639438575,0.21869999999999834,0.0,0.0,0.5652535328345865,0.034000000000000696,0.1842751842751955,0.8100000000000023,,,
1993-05-18,75.497,91.1043,6.123,440.32,24080.0,65704.0,1.15,65.0423,,144.2,,0.0,0.0,0.0,0.0,0.0,0.1338265507101699,0.10089999999999577,0.0,0.0,1.2233427012729337,0.07399999999999984,0.011354088607307133,0.05000000000001137,,,
1993-05-19,75.2476,91.1043,6.066,447.57,24080.0,65704.0,1.15,65.0423,,144.2,,0.0,0.0,0.0,0.0,0.0,0.33034425208947615,0.2493999999999943,0.0,0.0,0.9309162175404229,0.057000000000000384,1.646529796511631,7.25,,,
1993-05-20,75.1039,91.1043,6.085,450.59,24080.0,65704.0,1.15,65.0423,,144.2,,0.0,0.0,0.0,0.0,0.0,0.19096954587257686,0.1437000000000097,0.0,0.0,0.31322123310253414,0.019000000000000128,0.6747547869606851,3.019999999999982,,,
1993-05-21,75.2313,91.1043,6.138,445.84,24080.0,65704.0,1.15,65.0423,,144.2,,0.0,0.0,0.0,0.0,0.0,0.16963167025947357,0.12740000000000862,0.0,0.0,0.8709942481511801,0.052999999999999936,1.054173417075388,4.75,,,
1993-05-24,75.2803,91.1043,6.17,448.0,24080.0,65704.0,1.15,65.0423,,144.2,,0.0,0.0,0.0,0.0,0.0,0.06513246481183455,0.04899999999999238,0.0,0.0,0.5213424568263347,0.03200000000000003,0.48447873676655817,2.160000000000025,,,
1993-05-25,75.0669,91.1043,6.164,448.85,24080.0,65704.0,1.15,65.0423,,144.2,,0.0,0.0,0.0,0.0,0.0,0.28347389688935243,0.21339999999999293,0.0,0.0,0.0972447325769843,0.006000000000000227,0.18973214285715745,0.8500000000000227,,,
1993-05-26,75.0514,91.1043,6.078,453.44,24080.0,65704.0,1.15,65.0423,,144.2,,0.0,0.0,0.0,0.0,0.0,0.020648248429067095,0.015500000000002956,0.0,0.0,1.395197923426339,0.08599999999999941,1.0226133452155395,4.589999999999975,,,
1993-05-27,74.7849,91.1043,6.104,452.41,24080.0,65704.0,1.15,65.0423,,144.2,,0.0,0.0,0.0,0.0,0.0,0.3550899783348549,0.26650000000000773,0.0,0.0,0.42777229351760315,0.0259999999999998,0.22715243472123392,1.0299999999999727,,,
1993-05-28,74.5277,91.1043,6.149,450.19,24080.0,65704.0,1.15,65.0423,,144.2,,0.0,0.0,0.0,0.0,0.0,0.3439196950186463,0.25719999999999743,0.0,0.0,0.7372214941022248,0.04499999999999993,0.4907053336575262,2.2200000000000273,,,
1993-05-31,74.5613,91.0659,6.149,450.19,24170.0,65704.0,1.15,64.8006,,144.2,,0.0,0.0,0.0,0.0,0.0,0.045083908399168315,0.03360000000000696,0.04214949239497168,0.03839999999999577,0.0,0.0,0.0,0.0,,,
1993-06-01,74.9728,91.0659,6.05,453.83,24170.0,65704.0,1.15,64.8006,,144.4,,0.0,0.0,0.0,0.0,0.0,0.5518948838070248,0.41150000000000375,0.0,0.0,1.610017889087656,0.0990000000000002,0.8085475021657462,3.6399999999999864,,,
1993-06-02,75.0756,91.0659,6.031,453.85,24170.0,65704.0,1.15,64.8006,,144.4,,0.0,0.0,0.0,0.0,0.0,0.13711639421227773,0.10279999999998779,0.0,0.0,0.31404958677686556,0.019000000000000128,0.004406936518086546,0.020000000000038654,,,
1993-06-03,75.1051,91.0659,6.003,452.49,24170.0,65704.0,1.15,64.8006,,144.4,,0.0,0.0,0.0,0.0,0.0,0.03929372525826036,0.02949999999999875,0.0,0.0,0.46426794893051904,0.02799999999999958,0.2996584774705324,1.3600000000000136,,,
1993-06-04,75.5008,91.0659,6.089,450.06,24170.0,65704.0,1.15,64.8006,,144.4,,0.0,0.0,0.0,0.0,0.0,0.5268616911501489,0.39570000000000505,0.0,0.0,1.432617024820937,0.0860000000000003,0.5370284426175154,2.430000000000007,,,
1993-06-07,75.4109,91.0659,6.056,447.69,24170.0,65704.0,1.15,64.8006,,144.4,,0.0,0.0,0.0,0.0,0.0,0.11907158599644418,0.08990000000000009,0.0,0.0,0.5419609131220304,0.03300000000000036,0.5265964538061607,2.3700000000000045,,,
1993-06-08,75.3775,91.0659,6.089,444.71,24170.0,65704.0,1.15,64.8006,,144.4,,0.0,0.0,0.0,0.0,0.0,0.044290679464109584,0.03340000000000032,0.0,0.0,0.5449141347424025,0.03300000000000036,0.6656391699613629,2.980000000000018,,,
1993-06-09,75.507,91.0659,6.054,445.78,24170.0,65704.0,1.15,64.8006,,144.4,,0.0,0.0,0.0,0.0,0.0,0.1718019302842544,0.12950000000000728,0.0,0.0,0.5748070290688134,0.03500000000000014,0.24060623777293344,1.0699999999999932,,,
1993-06-10,75.3906,91.0659,6.048,445.38,24170.0,65704.0,1.15,64.8006,,144.4,0.0,1.0,1.0,0.0,0.0,0.0,0.1541578926457121,0.11639999999999873,0.0,0.0,0.09910802775024985,0.006000000000000227,0.08973036026739267,0.39999999999997726,,,
1993-06-11,75.2488,91.0659,5.963,447.26,24170.0,65704.0,1.15,64.8006,,144.4,,0.0,0.0,0.0,0.0,0.0,0.18808710900298786,0.14180000000000348,0.0,0.0,1.4054232804232791,0.08499999999999996,0.42211145538642025,1.8799999999999955,,,
1993-06-14,75.1731,91.0659,5.965,447.71,24170.0,65704.0,1.15,64.8006,,144.4,,0.0,0.0,0.0,0.0,0.0,0.10059961089080582,0.07569999999999766,0.0,0.0,0.033540164346801404,0.0019999999999997797,0.10061261905827124,0.44999999999998863,,,
1993-06-15,75.378,91.0659,5.939,446.27,24170.0,65704.0,1.15,64.8006,,144.4,,0.0,0.0,0.0,0.0,0.0,0.2725709063481352,0.20489999999999498,0.0,0.0,0.43587594300082966,0.0259999999999998,0.32163677380446787,1.4399999999999977,,,
1993-06-16,75.7862,91.0659,5.929,447.43,24170.0,65704.0,1.15,64.8006,,144.4,,0.0,0.0,0.0,0.0,0.0,0.5415373185810202,0.4081999999999937,0.0,0.0,0.16837851490149047,0.009999999999999787,0.25993232796290844,1.160000000000025,,,
1993-06-17,75.691,91.0659,5.926,448.54,24170.0,65704.0,1.15,64.8006,,144.4,,0.0,0.0,0.0,0.0,0.0,0.12561653704763476,0.09519999999999129,0.0,0.0,0.050598751897457106,0.0030000000000001137,0.24808349909484217,1.1100000000000136,,,
1993-06-18,76.2833,91.0659,5.937,443.68,24170.0,65704.0,1.15,64.8006,,144.4,,0.0,0.0,0.0,0.0,0.0,0.7825236818115755,0.5922999999999945,0.0,0.0,0.1856226797165128,0.01100000000000012,1.0835154055379714,4.860000000000014,,,
1993-06-21,76.6109,91.0659,5.905,446.22,24170.0,65704.0,1.15,64.8006,,144.4,,0.0,0.0,0.0,0.0,0.0,0.42945179351181473,0.3276000000000039,0.0,0.0,0.5389927572848285,0.03200000000000003,0.5724846736386624,2.5400000000000205,,,
1993-06-22,76.8081,91.0659,5.886,445.93,24170.0,65704.0,1.15,64.8006,,144.4,,0.0,0.0,0.0,0.0,0.0,0.25740462519039387,0.19719999999999516,0.0,0.0,0.3217612193056718,0.019000000000000128,0.06499036349782994,0.29000000000002046,,,
1993-06-23,76.5817,91.0659,5.88,443.19,24170.0,65704.0,1.15,64.8006,,144.4,,0.0,0.0,0.0,0.0,0.0,0.29476057863688787,0.22639999999999816,0.0,0.0,0.10193679918450993,0.006000000000000227,0.6144462135312723,2.740000000000009,,,
1993-06-24,76.7843,91.0659,5.854,446.62,24170.0,65704.0,1.15,64.8006,,144.4,,0.0,0.0,0.0,0.0,0.0,0.2645540644827804,0.2026000000000039,0.0,0.0,0.4421768707483009,0.0259999999999998,0.77393442992848,3.430000000000007,,,
1993-06-25,76.3306,91.0659,5.81,447.6,24170.0,65704.0,1.15,64.8006,,144.4,,0.0,0.0,0.0,0.0,0.0,0.5908759993904944,0.45369999999999777,0.0,0.0,0.7516228220020627,0.04400000000000048,0.2194259101697238,0.9800000000000182,,,
1993-06-28,76.2495,91.0659,5.776,451.85,24170.0,65704.0,1.15,64.8006,,144.4,,0.0,0.0,0.0,0.0,0.0,0.10624834601065114,0.08110000000000639,0.0,0.0,0.5851979345955272,0.03399999999999981,0.9495084897229722,4.25,,,
1993-06-29,76.2442,91.0659,5.761,450.69,24170.0,65704.0,1.15,64.8006,,144.4,,0.0,0.0,0.0,0.0,0.0,0.006950865251564853,0.005299999999991201,0.0,0.0,0.2596952908587191,0.01499999999999968,0.25672236361624634,1.160000000000025,,,
1993-06-30,76.354,91.2264,5.776,450.53,24290.0,65704.0,0.47,64.9476,,144.4,,0.0,0.0,0.0,0.0,0.0,0.14401095427585275,0.10979999999999279,0.17624599328618373,0.16049999999999898,0.26037146328761196,0.01499999999999968,0.03550112050412224,0.160000000000025,,,
1993-07-01,76.8214,91.2264,5.78,449.02,24290.0,65704.0,0.47,64.9476,,144.4,,0.0,0.0,0.0,0.0,0.0,0.6121486759043337,0.4673999999999978,0.0,0.0,0.06925207756234286,0.004000000000000448,0.335160810600843,1.509999999999991,,,
1993-07-02,76.8648,91.2264,5.744,445.84,24290.0,65704.0,0.47,64.9476,,144.4,,0.0,0.0,0.0,0.0,0.0,0.05649467466097846,0.043400000000005434,0.0,0.0,0.6228373702422241,0.036000000000000476,0.7082089884637655,3.180000000000007,,,
1993-07-05,76.8657,91.2264,5.748,445.84,24290.0,65704.0,0.47,64.9476,,144.4,,0.0,0.0,0.0,0.0,0.0,0.0011708870640392277,0.0009000000000014552,0.0,0.0,0.0696378830083555,0.004000000000000448,0.0,0.0,,,
1993-07-06,76.8238,91.2264,5.78,441.43,24290.0,65704.0,0.47,64.9476,,144.4,,0.0,0.0,0.0,0.0,0.0,0.05451065950091705,0.04189999999999827,0.0,0.0,0.5567153792623625,0.03200000000000003,0.9891440875650415,4.409999999999968,,,
1993-07-07,76.8758,91.2264,5.778,442.83,24290.0,65704.0,0.47,64.9476,,144.4,,0.0,0.0,0.0,0.0,0.0,0.06768735730333653,0.0519999999999925,0.0,0.0,0.034602076124579106,0.002000000000000668,0.3171510771809771,1.3999999999999773,,,
1993-07-08,76.9389,91.2264,5.752,448.64,24290.0,65704.0,0.47,64.9476,,144.4,,0.0,0.0,0.0,0.0,0.0,0.08208044664250735,0.06310000000000571,0.0,0.0,0.4499826929733386,0.0259999999999998,1.312015897748564,5.810000000000002,,,
1993-07-09,77.2409,91.2264,5.737,448.13,24290.0,65704.0,0.47,64.9476,,144.4,,0.0,0.0,0.0,0.0,0.0,0.3925192587884485,0.3019999999999925,0.0,0.0,0.260778859527111,0.01499999999999968,0.11367689015692184,0.5099999999999909,,,
1993-07-12,77.3625,91.2264,5.729,448.98,24290.0,65704.0,0.47,64.9476,,144.4,,0.0,0.0,0.0,0.0,0.0,0.15742954833515288,0.12160000000000082,0.0,0.0,0.1394457033292662,0.008000000000000007,0.1896771026264732,0.8500000000000227,,,
1993-07-13,77.066,91.2264,5.744,448.09,24290.0,65704.0,0.47,64.9476,,144.4,,0.0,0.0,0.0,0.0,0.0,0.38326062368717606,0.29649999999999466,0.0,0.0,0.26182579856868227,0.01499999999999968,0.1982270925208307,0.8900000000000432,,,
1993-07-14,76.9811,91.2264,5.706,450.08,24290.0,65704.0,0.47,64.9476,,144.4,,0.0,0.0,0.0,0.0,0.0,0.11016531284873121,0.08490000000000464,0.0,0.0,0.6615598885793772,0.03799999999999937,0.4441072106050159,1.990000000000009,,,
1993-07-15,77.1674,91.2264,5.706,449.22,24290.0,65704.0,0.47,64.9476,,144.4,,0.0,0.0,0.0,0.0,0.0,0.24200745377762622,0.1863000000000028,0.0,0.0,0.0,0.0,0.19107714184144475,0.8599999999999568,,,
1993-07-16,77.0947,91.2264,5.687,445.75,24290.0,65704.0,0.47,64.9476,,144.4,,0.0,0.0,0.0,0.0,0.0,0.09421076775943948,0.07269999999999754,0.0,0.0,0.3329828250963951,0.019000000000000128,0.7724500244868926,3.4700000000000273,,,
1993-07-19,76.9534,91.2264,5.689,446.03,24290.0,65704.0,0.47,64.9476,,144.4,,0.0,0.0,0.0,0.0,0.0,0.1832810815788899,0.1413000000000011,0.0,0.0,0.035167926850698805,0.0019999999999997797,0.06281547952888822,0.2799999999999727,,,
1993-07-20,76.9935,91.2264,5.732,447.31,24290.0,65704.0,0.47,64.9476,,144.4,,0.0,0.0,0.0,0.0,0.0,0.05210945845146586,0.04009999999999536,0.0,0.0,0.7558446124099172,0.04300000000000015,0.2869762123623998,1.2800000000000296,,,
1993-07-21,76.8706,91.2264,5.831,447.18,24290.0,65704.0,0.47,64.9476,,144.4,,0.0,0.0,0.0,0.0,0.0,0.15962386435218745,0.12290000000000134,0.0,0.0,1.7271458478715918,0.0990000000000002,0.02906261876550742,0.12999999999999545,,,
1993-07-22,76.8274,91.2264,5.888,444.51,24290.0,65704.0,0.47,64.9476,,144.4,,0.0,0.0,0.0,0.0,0.0,0.05619833850653011,0.043199999999998795,0.0,0.0,0.9775338706911274,0.056999999999999496,0.5970750033543526,2.670000000000016,,,
1993-07-23,76.9411,91.2264,5.931,447.1,24290.0,65704.0,0.47,64.9476,,144.4,,0.0,0.0,0.0,0.0,0.0,0.14799407503054418,0.11370000000000857,0.0,0.0,0.7302989130434812,0.04300000000000015,0.5826640570515851,2.590000000000032,,,
1993-07-26,77.0388,91.2264,5.899,449.09,24290.0,65704.0,0.47,64.9476,,144.4,,0.0,0.0,0.0,0.0,0.0,0.1269802485277527,0.09769999999998902,0.0,0.0,0.5395380205698852,0.03200000000000003,0.44509058376200894,1.9899999999999523,,,
1993-07-27,77.0749,91.2264,5.895,448.24,24290.0,65704.0,0.47,64.9476,,144.4,,0.0,0.0,0.0,0.0,0.0,0.04685950456133625,0.036100000000004684,0.0,0.0,0.06780810306832308,0.004000000000000448,0.18927163820169346,0.8499999999999659,,,
1993-07-28,76.838,91.2264,5.875,447.19,24290.0,65704.0,0.47,64.9476,,144.4,,0.0,0.0,0.0,0.0,0.0,0.3073633569424139,0.23690000000000566,0.0,0.0,0.3392705682781938,0.019999999999999574,0.23424950919150866,1.0500000000000114,,,
1993-07-29,77.2078,91.2264,5.784,450.24,24290.0,65704.0,0.47,64.9476,,144.4,,0.0,0.0,0.0,0.0,0.0,0.48127228714960335,0.3698000000000121,0.0,0.0,1.5489361702127669,0.09100000000000019,0.6820367181734843,3.0500000000000114,,,
1993-07-30,77.0796,91.2264,5.807,448.13,24290.0,65704.0,0.47,64.9476,,144.4,,0.0,0.0,0.0,0.0,0.0,0.16604539955807907,0.12820000000000675,0.0,0.0,0.39764868603044956,0.023000000000000576,0.46863894811656204,2.1100000000000136,,,
1993-08-02,77.1936,91.9336,5.831,450.15,24590.0,65704.0,0.47,65.1142,,144.8,,0.0,0.0,0.0,0.0,0.0,0.1478990550028758,0.11400000000000432,0.7752141923829114,0.7072000000000003,0.41329429998278044,0.02400000000000002,0.45076205565348637,2.019999999999982,,,
1993-08-03,77.0522,91.9336,5.807,449.27,24590.0,65704.0,0.47,65.1142,,144.8,,0.0,0.0,0.0,0.0,0.0,0.1831758073208234,0.1414000000000044,0.0,0.0,0.41159320871205773,0.02400000000000002,0.19549039209152408,0.8799999999999955,,,
1993-08-04,77.0884,91.9336,5.871,448.54,24590.0,65704.0,0.47,65.1142,,144.8,,0.0,0.0,0.0,0.0,0.0,0.046981137462642764,0.03619999999999379,0.0,0.0,1.102118133287422,0.06400000000000006,0.16248581031450549,0.7299999999999613,,,
1993-08-05,77.1408,91.9336,5.843,448.13,24590.0,65704.0,0.47,65.1142,,144.8,,0.0,0.0,0.0,0.0,0.0,0.06797391047161927,0.052400000000005775,0.0,0.0,0.47692045648101145,0.02800000000000047,0.0914076782449813,0.410000000000025,,,
1993-08-06,77.0744,91.9336,5.834,448.68,24590.0,65704.0,0.47,65.1142,,144.8,,0.0,0.0,0.0,0.0,0.0,0.0860763694439326,0.06640000000000157,0.0,0.0,0.15403046380284557,0.009000000000000341,0.12273224287595585,0.5500000000000114,,,
1993-08-09,77.182,91.9336,5.796,450.72,24590.0,65704.0,0.47,65.1142,,144.8,,0.0,0.0,0.0,0.0,0.0,0.13960536831945092,0.10760000000000502,0.0,0.0,0.6513541309564497,0.03799999999999937,0.4546670232682626,2.0400000000000205,,,
1993-08-10,77.3227,91.9336,5.805,449.45,24590.0,65704.0,0.47,65.1142,,144.8,,0.0,0.0,0.0,0.0,0.0,0.1822963903500785,0.14069999999999538,0.0,0.0,0.15527950310558758,0.008999999999999453,0.2817713880014283,1.2700000000000387,,,
1993-08-11,77.3936,91.9336,5.771,450.46,24590.0,65704.0,0.47,65.1142,,144.8,,0.0,0.0,0.0,0.0,0.0,0.09169364235859234,0.07090000000000884,0.0,0.0,0.5857019810508124,0.03399999999999981,0.22471910112358273,1.009999999999991,,,
1993-08-12,77.5183,91.9336,5.767,448.96,24590.0,65704.0,0.47,65.1142,,144.8,,0.0,0.0,0.0,0.0,0.0,0.16112443406171018,0.12469999999999004,0.0,0.0,0.06931207762952418,0.0039999999999995595,0.332992940549659,1.5,,,
1993-08-13,77.4331,91.9336,5.713,450.14,24590.0,65704.0,0.47,65.1142,,144.8,,0.0,0.0,0.0,0.0,0.0,0.10990953103976464,0.08520000000000039,0.0,0.0,0.9363620599965317,0.05400000000000027,0.26282965074839737,1.1800000000000068,,,
1993-08-16,76.9856,91.9336,5.679,452.38,24590.0,65704.0,0.47,65.1142,,144.8,,0.0,0.0,0.0,0.0,0.0,0.5779182287677931,0.4474999999999909,0.0,0.0,0.595133905128653,0.03399999999999981,0.49762296174524767,2.240000000000009,,,
1993-08-17,77.0468,91.9336,5.704,453.13,24590.0,65704.0,0.47,65.1142,,144.8,,0.0,0.0,0.0,0.0,0.0,0.07949538615013019,0.06119999999999948,0.0,0.0,0.44021834830074713,0.024999999999999467,0.16578982271542309,0.75,,,
1993-08-18,76.9116,91.9336,5.675,456.04,24590.0,65704.0,0.47,65.1142,,144.8,,0.0,0.0,0.0,0.0,0.0,0.17547776156828787,0.13519999999999754,0.0,0.0,0.5084151472650733,0.028999999999999915,0.6421998102089876,2.910000000000025,,,
1993-08-19,77.2105,91.9336,5.614,456.43,24590.0,65704.0,0.47,65.1142,,144.8,,0.0,0.0,0.0,0.0,0.0,0.38862798329508674,0.29889999999998906,0.0,0.0,1.074889867841411,0.06099999999999994,0.08551881413911833,0.38999999999998636,,,
1993-08-20,77.2412,91.9336,5.617,456.16,24590.0,65704.0,0.47,65.1142,,144.8,,0.0,0.0,0.0,0.0,0.0,0.03976143141153354,0.030700000000010164,0.0,0.0,0.053437833986458294,0.0030000000000001137,0.059154744429590345,0.2699999999999818,,,
1993-08-23,77.1787,91.9336,5.605,455.23,24590.0,65704.0,0.47,65.1142,,144.8,,0.0,0.0,0.0,0.0,0.0,0.0809153664106721,0.0625,0.0,0.0,0.21363717286807526,0.011999999999999567,0.20387583304104506,0.9300000000000068,,,
1993-08-24,77.201,91.9336,5.544,459.77,24590.0,65704.0,0.47,65.1142,,144.8,,0.0,0.0,0.0,0.0,0.0,0.028893982407041108,0.022299999999987108,0.0,0.0,1.0883140053523754,0.06100000000000083,0.9972980691079103,4.539999999999964,,,
1993-08-25,77.3943,91.9336,5.487,460.13,24590.0,65704.0,0.47,65.1142,,144.8,,0.0,0.0,0.0,0.0,0.0,0.2503853577026316,0.1933000000000078,0.0,0.0,1.0281385281385225,0.056999999999999496,0.0783000195750061,0.36000000000001364,,,
1993-08-26,77.1723,91.9336,5.426,461.04,24590.0,65704.0,0.47,65.1142,,144.8,,0.0,0.0,0.0,0.0,0.0,0.28684282951069173,0.2219999999999942,0.0,0.0,1.1117186076180063,0.06099999999999994,0.1977701953795652,0.910000000000025,,,
1993-08-27,77.1842,91.9336,5.49,460.54,24590.0,65704.0,0.47,65.1142,,144.8,,0.0,0.0,0.0,0.0,0.0,0.015420040610414354,0.011899999999997135,0.0,0.0,1.179506081828241,0.06400000000000006,0.10845045982994517,0.5,,,
1993-08-30,77.2417,91.9336,5.442,461.9,24590.0,65704.0,0.47,65.1142,,144.8,,0.0,0.0,0.0,0.0,0.0,0.0744971121032334,0.05749999999999034,0.0,0.0,0.8743169398907069,0.04800000000000004,0.29530551092196156,1.3599999999999568,,,
1993-08-31,77.3942,91.5702,5.448,463.56,24630.0,65704.0,0.47,65.0421,,144.8,,0.0,0.0,0.0,0.0,0.0,0.19743221601804528,0.1525000000000034,0.3952852928635453,0.3633999999999986,0.11025358324145973,0.006000000000000227,0.35938514830049506,1.660000000000025,,,
1993-09-01,77.704,91.5702,5.447,463.15,24630.0,65704.0,0.47,65.0421,,145.1,,0.0,0.0,0.0,0.0,0.0,0.4002883937039181,0.30979999999999563,0.0,0.0,0.018355359765054313,0.001000000000000334,0.08844594011563345,0.410000000000025,,,
1993-09-02,77.7758,91.5702,5.405,461.3,24630.0,65704.0,0.47,65.0421,,145.1,,0.0,0.0,0.0,0.0,0.0,0.09240193555031251,0.0718000000000103,0.0,0.0,0.7710666421883561,0.041999999999999815,0.39943862679476805,1.849999999999966,,,
1993-09-03,77.3873,91.5702,5.296,461.34,24630.0,65704.0,0.47,65.0421,,145.1,,0.0,0.0,0.0,0.0,0.0,0.4995127018944334,0.3885000000000076,0.0,0.0,2.0166512488436594,0.10899999999999999,0.008671146759153814,0.03999999999996362,,,
1993-09-06,77.3803,91.5702,5.292,461.34,24630.0,65704.0,0.47,65.0421,,145.1,,0.0,0.0,0.0,0.0,0.0,0.009045411844055273,0.006999999999990791,0.0,0.0,0.07552870090635766,0.004000000000000448,0.0,0.0,,,
1993-09-07,76.9881,91.5702,5.27,458.52,24630.0,65704.0,0.47,65.0421,,145.1,,0.0,0.0,0.0,0.0,0.0,0.5068473500361215,0.39220000000000255,0.0,0.0,0.41572184429328196,0.02200000000000024,0.6112628430224976,2.819999999999993,,,
1993-09-08,77.2015,91.5702,5.228,456.65,24630.0,65704.0,0.47,65.0421,,145.1,,0.0,0.0,0.0,0.0,0.0,0.27718569493206946,0.21339999999999293,0.0,0.0,0.796963946869067,0.041999999999999815,0.4078339003751208,1.8700000000000045,,,
1993-09-09,76.8845,91.5702,5.346,457.5,24630.0,65704.0,0.47,65.0421,,145.1,,0.0,0.0,0.0,0.0,0.0,0.41061378341094024,0.31699999999999307,0.0,0.0,2.257077276205055,0.11800000000000033,0.18613818022557016,0.8500000000000227,,,
1993-09-10,76.9358,91.5702,5.281,461.72,24630.0,65704.0,0.47,65.0421,,145.1,,0.0,0.0,0.0,0.0,0.0,0.06672346181608724,0.05129999999999768,0.0,0.0,1.2158623269734492,0.06500000000000039,0.9224043715847063,4.220000000000027,,,
1993-09-13,77.0612,91.5702,5.273,462.06,24630.0,65704.0,0.47,65.0421,,145.1,,0.0,0.0,0.0,0.0,0.0,0.16299304095102052,0.12539999999999907,0.0,0.0,0.15148646089755413,0.008000000000000007,0.07363770250368162,0.339999999999975,,,
