brent price (nominal),all-urban cpi,s&p 500,real broad dollar,10 yr yield,real broad dollar daily pct chg,10 yr yield daily pct chg,s&p 500 daily pct chg,brent price (nominal) daily pct chg,brent 4-day cumulative pct chg
73.73,202.5,1307.85,97.8658,5.15,0.0,0.005859375,-0.004081601571721327,-0.009670920080591006,0.11255405834963628
71.84,202.5,1312.25,97.8658,5.16,0.0,0.0019417475728153999,0.003364300187330471,-0.02563407025634068,-0.017075969269882196
71.22,202.5,1325.76,97.8658,5.12,0.0,-0.007751937984496138,0.010295294341779337,-0.008630289532294055,-0.11216185300940917
68.26,202.5,1324.66,97.8658,5.12,0.0,0.0,-0.0008297127685251704,-0.04156135916877268,-0.29334680412423053
70.6,202.5,1325.14,97.8658,5.13,0.0,0.001953125,0.0003623571331512476,0.03428069147377655,-0.1592984103765107
69.83,202.5,1322.85,97.8658,5.13,0.0,0.0,-0.0017281192930559408,-0.01090651558073652,-0.10730547022314796
72.2,202.5,1305.92,97.8658,5.14,0.0,0.0019493177387914784,-0.012798125259855464,0.033939567521122704,0.05618723157599059
71.3,202.5,1291.24,97.8658,5.19,0.0,0.009727626459144156,-0.011241117373192888,-0.01246537396121894,0.1904001793576604
68.69,202.5,1294.5,97.8658,5.15,0.0,-0.0077071290944122905,0.0025247049347913997,-0.0366058906030855,-0.10390250907797582
68.66,202.5,1292.08,97.8658,5.1,0.0,-0.009708737864077777,-0.0018694476631905266,-0.00043674479545785516,-0.06535426572332792
67.52,202.5,1270.32,97.8658,5.16,0.0,0.011764705882353121,-0.01684106247291184,-0.016603553743081867,-0.23514176988783764
67.39,202.5,1261.81,97.8658,5.08,0.0,-0.015503875968992276,-0.006699099439511302,-0.0019253554502368653,-0.20196175279176098
66.93,202.5,1267.03,97.8658,5.05,0.0,-0.005905511811023723,0.004136914432442351,-0.0068259385665527805,-0.09861726680727001
66.52,202.5,1262.07,97.8658,5.04,0.0,-0.001980198019801982,-0.003914666582480297,-0.0061258030778427175,-0.11896377409752656
68.97,202.5,1256.58,97.8658,5.07,0.0,0.005952380952380931,-0.004349996434429126,0.03683102826217688,0.08870738654645072
68.45,202.5,1258.57,97.8658,5.03,0.0,-0.007889546351084853,0.0015836635948367483,-0.007539509931854371,0.06441744670628169
68.51,202.5,1272.88,97.8658,5.07,0.0,0.007952286282306265,0.011370046958055768,0.0008765522279035043,0.09782361884513979
69.88,202.5,1280.16,97.8658,5.06,0.0,-0.0019723865877713243,0.005719313682358118,0.0199970807181431,0.2178747405940502
69.16,202.5,,97.8658,,0.0,0.0,0.0,-0.010303377218088161,0.011064901660274629
69.82,202.5,1259.84,97.8658,5.09,0.0,0.005928853754940677,-0.01587301587301604,0.00954308849045682,0.0824941749480983
67.57,202.5,1270.09,97.8658,5.12,0.0,0.005893909626719207,0.008135953771907456,-0.032225723288456076,-0.053763262142464074
68.77,202.9,1285.71,99.1969,5.11,0.013601278485436241,-0.001953125,0.012298341062444429,0.0177593606630162,-0.062039580664265515
68.42,202.9,1288.22,99.1969,5.0,0.0,-0.021526418786692814,0.0019522287296513952,-0.005089428529882145,-0.04211727506230478
69.13,202.9,1265.29,99.1969,5.02,0.0,0.0040000000000000036,-0.017799754700284165,0.010377082724349451,-0.038948082366842884
68.25,202.9,1263.85,99.1969,5.01,0.0,-0.0019920318725099584,-0.0011380790174584376,-0.012729639809055393,0.04086629876904735
67.17,202.9,1256.15,99.1969,5.02,0.0,0.001996007984031989,-0.00609249515369692,-0.015824175824175835,-0.08986608978223531
65.76,202.9,1257.93,99.1969,5.0,0.0,-0.003984063745019806,0.0014170282211518614,-0.020991514068780637,-0.1466740778596548
69.13,202.9,1252.3,99.1969,4.98,0.0,-0.0039999999999998925,-0.004475606750773187,0.05124695863746953,0.0
68.62,202.9,1236.4,99.1969,4.99,0.0,0.002008032128514081,-0.012696638185738185,-0.007377404889338801,0.02186195927973711
65.67,202.9,1223.69,99.1969,4.97,0.0,-0.004008016032064243,-0.010279844710449737,-0.042990381812882617,-0.08637774098233819
65.52,202.9,1230.04,99.1969,5.05,0.0,0.016096579476861272,0.005189222760666468,-0.0022841480127913094,-0.014518815403329444
66.04,202.9,1256.16,99.1969,5.1,0.0,0.00990099009900991,0.021235081785958343,0.00793650793650813,-0.1671591267883239
65.01,202.9,1251.54,99.1969,5.13,0.0,0.00588235294117645,-0.0036778754298816274,-0.015596608116293154,-0.194403057470091
66.4,202.9,1240.14,99.1969,5.14,0.0,0.0019493177387914784,-0.009108777985521677,0.02138132594985387,0.04521167542342486
67.57,202.9,1240.12,99.1969,5.15,0.0,0.001945525291829009,-1.6127211444061373e-05,0.017620481927710596,0.13114979383938863
68.17,202.9,1252.2,99.1969,5.16,0.0,0.0019417475728153999,0.009740992807147908,0.0088796803315081,0.13538961515292236
69.6,202.9,1245.6,99.1969,5.2,0.0,0.007751937984496138,-0.005270723526593302,0.020976969341352403,0.3137607849950148
69.91,202.9,1244.5,99.1969,5.23,0.0,0.005769230769230749,-0.0008831085420679674,0.004454022988505724,0.22881043594135364
69.85,202.9,1250.56,99.1969,5.25,0.0,0.003824091778202643,0.004869425472077138,-0.0008582463166929566,0.14195756557782668
71.26,202.9,1239.2,99.1969,5.21,0.0,-0.007619047619047636,-0.009083930399181095,0.020186113099499137,0.19401586148979288
71.76,202.9,1246.0,99.1969,5.25,0.0,0.007677543186180413,0.0054874112330536295,0.007016559079427553,0.1300372554896858
73.02,202.9,1272.87,99.1969,5.22,0.0,-0.005714285714285783,0.021565008025682175,0.017558528428093467,0.1901730334510845
73.2,202.9,1270.2,99.1969,5.15,0.0,-0.013409961685823646,-0.0020976219095428794,0.0024650780608053147,0.20608712790627925
,203.5,,99.3747,,0.0017923947220124248,0.0,0.0,0.0,0.11342521477728695
73.94,203.5,1280.19,99.3747,5.15,0.0,0.0,0.007864903164855885,0.010109289617486361,0.12716647918170598
73.17,203.5,,99.3747,,0.0,0.0,0.0,-0.010413849066810865,0.008242280769195753
72.88,203.5,1270.91,99.3747,5.23,0.0,0.01553398058252431,-0.00724892398784549,-0.003963372967063061,-0.01737200809298456
73.12,203.5,1274.08,99.3747,5.19,0.0,-0.007648183556405397,0.0024942757551673633,0.003293084522502765,-0.0043644233872499605
74.14,203.5,1265.48,99.3747,5.14,0.0,-0.009633911368015502,-0.006749968604797152,0.013949671772428784,0.010863561430365154
72.39,203.5,1267.34,99.3747,5.13,0.0,-0.0019455252918287869,0.0014697980213040918,-0.0236039924467224,-0.04196343182157081
73.14,203.5,1272.52,99.3747,5.1,0.0,-0.005847953216374324,0.004087300961068019,0.010360547036883494,0.0143465773991176
73.04,203.5,1258.6,99.3747,5.1,0.0,0.0,-0.010938924339106704,-0.0013672409078478998,-0.004369190629558317
75.23,203.5,1242.29,99.3747,5.08,0.0,-0.0039215686274508554,-0.012958843159065592,0.029983570646221258,0.06011729684005496
76.13,203.5,1236.2,99.3747,5.07,0.0,-0.0019685039370078705,-0.004902236997802345,0.011963312508307844,0.223232503815467
75.12,203.5,1234.49,99.3747,5.07,0.0,0.0,-0.0013832713153211218,-0.013266780507027343,0.11276252941439435
75.32,203.5,1236.86,99.3747,5.13,0.0,0.011834319526627057,0.0019198211407138732,0.0026624068157612424,0.13083225446250535
71.62,203.5,1259.81,99.3747,5.06,0.0,-0.013645224171540016,0.018555050692883546,-0.04912373871481668,-0.17856534813857994
72.56,203.5,1249.13,99.3747,5.03,0.0,-0.005928853754940566,-0.008477468824663936,0.013124825467746515,-0.1747875396004116
72.96,203.5,1240.29,99.3747,5.05,0.0,0.00397614314115291,-0.007076925540176027,0.005512679162072542,-0.11014963226904162
72.09,203.5,1260.91,99.3747,5.05,0.0,0.0,0.01662514411952043,-0.011924342105263053,-0.1608127889663169
72.49,203.5,1268.88,99.3747,5.07,0.0,0.003960396039603964,0.006320831780222136,0.0055486197808294335,0.049482333591367444
73.76,203.5,1268.4,99.3747,5.04,0.0,-0.00591715976331364,-0.000378286362776592,0.01751965788384613,0.0678113579093167
75.36,203.5,1263.2,99.3747,5.07,0.0,0.005952380952380931,-0.004099653106275691,0.021691973969631073,0.13821487730596482
73.95,203.5,1278.55,99.3747,5.0,0.0,-0.013806706114398493,0.01215167827739072,-0.018710191082802474,0.10726764875354533
74.75,203.5,1276.66,99.3747,4.99,0.0,-0.0020000000000000018,-0.0014782370654256027,0.010818120351588911,0.13066093936887402
76.39,203.9,1270.92,98.8319,4.99,-0.005462154854304013,0.0,-0.004496107029279495,0.021939799331103682,0.1504358530451113
77.63,203.9,1278.55,98.8319,4.96,0.0,-0.006012024048096198,0.006003525005507715,0.016232491163764795,0.12604250829371755
76.28,203.9,1280.27,98.8319,4.96,0.0,0.0,0.0013452739431387695,-0.01739018420713634,0.13211364324540198
76.53,203.9,1279.36,98.8319,4.91,0.0,-0.010080645161290258,-0.0007107875682473841,0.0032773990561090205,0.09870743984964725
77.82,203.9,1275.77,98.8319,4.93,0.0,0.004073319755600657,-0.002806090545272588,0.016856134849078774,0.0770078425684082
77.93,203.9,1271.48,98.8319,4.93,0.0,0.0,-0.003362675090337608,0.001413518375739109,0.01554777807669172
78.26,203.9,1265.95,98.8319,4.92,0.0,-0.0020283975659228792,-0.004349262277031474,0.0042345694854355465,0.10794100708013832
75.69,203.9,1271.81,98.8319,4.93,0.0,0.00203252032520318,0.004628934792053396,-0.032839253769486376,-0.04318677905411816
75.19,203.9,1266.74,98.8319,4.97,0.0,0.008113590263691739,-0.003986444516083321,-0.006605892456070794,-0.12848386197467832
73.78,203.9,1268.21,98.8319,5.0,0.0,0.006036217303823088,0.0011604591313134627,-0.018752493682670512,-0.19659246864469226
73.57,203.9,1285.58,98.8319,4.93,0.0,-0.014000000000000012,0.013696469827552127,-0.002846299810246755,-0.21901327861306652
72.67,203.9,1295.43,98.8319,4.87,0.0,-0.012170385395537497,0.007661911355186124,-0.012233247247519285,-0.15029804041746286
70.42,203.9,1297.48,98.8319,4.87,0.0,0.0,0.0015824861242985655,-0.030961882482454905,-0.23061494928766813
71.3,203.9,1302.3,98.8319,4.84,0.0,-0.006160164271047264,0.003714893485833981,0.012496449872195337,-0.12782523710789095
72.42,203.9,1297.52,98.8319,4.82,0.0,-0.004132231404958553,-0.003670429240574369,0.015708274894810748,-0.06107466504634251
72.06,203.9,1298.82,98.8319,4.82,0.0,0.0,0.0010019113385535405,-0.004971002485501197,-0.033156035782888615
71.12,203.9,1292.99,98.8319,4.82,0.0,0.0,-0.0044886897337582665,-0.013044684984734878,0.0403582343159854
71.4,203.9,1296.06,98.8319,4.81,0.0,-0.0020746887966806016,0.00237434164223993,0.003937007874015741,0.005621911666654267
72.58,203.9,1295.09,98.8319,4.79,0.0,-0.004158004158004047,-0.0007484221409502778,0.016526610644257644,0.008866667864229072
69.44,203.9,1301.78,98.8319,4.8,0.0,0.0020876826722338038,0.005165664162336325,-0.04326260677872695,-0.13769318680932796
67.01,203.9,1304.28,98.8319,4.79,0.0,-0.002083333333333326,0.001920447387423474,-0.0349942396313363,-0.21188157657566675
67.15,203.9,1304.27,98.8319,4.76,0.0,-0.006263048016701522,-7.667065354044489e-06,0.0020892404118788566,-0.21766777265516946
67.66,203.9,1303.82,98.8319,4.74,0.0,-0.004201680672268782,-0.00034502058622831733,0.007594936708860578,-0.2448032394828118
70.49,202.9,1311.01,98.5661,4.73,-0.00268941505728415,-0.002109704641350185,0.00551456489392721,0.041826780963641674,0.06186961449234252
68.62,202.9,,98.5661,,0.0,0.0,0.0,-0.026528585614980726,0.09962443830091261
65.94,202.9,1313.25,98.5661,4.78,0.0,0.010570824524312794,0.0017086063416755781,-0.03905566890119505,-0.07015255256171571
65.41,202.9,1300.26,98.5661,4.8,0.0,0.004184100418409997,-0.009891490576813267,-0.00803760994843794,-0.12652873427923095
64.52,202.9,1294.02,98.5661,4.8,0.0,0.0,-0.0047990401919616454,-0.013606482189267743,-0.2981126866361369
64.3,202.9,1298.92,98.5661,4.78,0.0,-0.004166666666666541,0.0037866493562697112,-0.0034097954122752627,-0.22902368423819097
62.41,202.9,1299.54,98.5661,4.8,0.0,0.004184100418409997,0.0004773196193759155,-0.029393468118195987,-0.19754449804334762
62.23,202.9,1313.11,98.5661,4.78,0.0,-0.004166666666666541,0.010442156455361173,-0.002884153180579996,-0.18073838472614534
61.28,202.9,1318.07,98.5661,4.77,0.0,-0.0020920502092051096,0.0037772920775869245,-0.015265948899244708,-0.18623765193306963
60.75,202.9,1316.28,98.5661,4.79,0.0,0.004192872117400492,-0.0013580462342667188,-0.008648825065274202,-0.20321483897093984
60.23,202.9,1319.87,98.5661,4.8,0.0,0.0020876826722338038,0.002727383231531322,-0.008559670781893014,-0.13256943226841267
61.47,202.9,1321.18,98.5661,4.81,0.0,0.002083333333333215,0.000992521990802242,0.020587746969948473,-0.0479633915242168
62.52,202.9,1318.31,98.5661,4.74,0.0,-0.014553014553014387,-0.002172300519232895,0.0170815031722793,0.08342998485562148
59.09,202.9,1325.17,98.5661,4.73,0.0,-0.002109704641350185,0.005203631922688912,-0.05486244401791429,-0.10490149691659667
59.27,202.9,1318.03,98.5661,4.65,0.0,-0.016913319238900604,-0.0053879879562622746,0.0030462007107801004,-0.06224744463094822
58.81,202.9,1314.78,98.5661,4.6,0.0,-0.010752688172043112,-0.0024658012336593593,-0.0077610933018390504,-0.16217779743527716
57.89,202.9,1326.37,98.5661,4.56,0.0,-0.008695652173913104,0.008815162993048187,-0.015643598027546335,-0.2649137133444176
58.53,202.9,1336.34,98.5661,4.59,0.0,0.006578947368421018,0.0075167562595654935,0.011055449991362876,-0.03737278316361059
57.6,202.9,1336.59,98.5661,4.6,0.0,0.002178649237472685,0.00018707813879692559,-0.01588928754484875,-0.108030047396523
60.68,202.9,1339.15,98.5661,4.63,0.0,0.006521739130434856,0.0019153218264389427,0.05347222222222214,0.13338528774799085
59.09,202.9,1335.85,98.5661,4.64,0.0,0.002159827213822796,-0.0024642497106375227,-0.026203032300593176,0.0855298285717494
,201.8,,98.3548,,-0.002143739074590645,0.0,0.0,0.0,0.03882373416205076
58.8,201.8,1331.32,98.3548,4.62,0.0,-0.004310344827586077,-0.0033910993000710876,-0.004907767811812569,0.08597385736159313
56.28,201.8,1334.11,98.3548,4.62,0.0,0.0,0.0020956644533245417,-0.042857142857142816,-0.2599960011421574
55.82,201.8,1350.22,98.3548,4.57,0.0,-0.010822510822510734,0.012075466041031158,-0.008173418621179818,-0.20365112899517157
57.93,201.8,1353.22,98.3548,4.61,0.0,0.00875273522975939,0.0022218601413102057,0.037800071658903533,-0.07624212432932254
56.9,201.8,1349.58,98.3548,4.7,0.0,0.019522776572667988,-0.0026898804333368442,-0.01778007940617987,-0.12312081463386937
59.25,201.8,1350.66,98.3548,,0.0,0.0,0.0008002489663452295,0.04130052724077338,0.22839223836889966
57.8,201.8,1353.42,98.3548,4.75,0.0,0.010638297872340496,0.0020434454266802238,-0.024472573839662504,0.1496139499034741
57.75,201.8,1349.95,98.3548,4.78,0.0,0.006315789473684275,-0.002563875219813494,-0.0008650519031141446,-0.012370985184889327
57.87,201.8,1362.83,98.3548,4.79,0.0,0.0020920502092049986,0.009541094114596804,0.002077922077922123,0.0699534018085346
58.97,201.8,1365.62,98.3548,4.81,0.0,0.0041753653444676075,0.002047210583858483,0.019008121651978627,-0.018769379619558157
58.22,201.8,1369.05,98.3548,4.79,0.0,-0.004158004158004047,0.0025116796766304628,-0.012718331354926282,0.029384087987256002
60.13,201.8,1364.05,98.3548,4.78,0.0,-0.0020876826722338038,-0.0036521675614477056,0.03280659567159061,0.17532198823712553
58.51,201.8,1365.96,98.3548,4.77,0.0,-0.0020920502092051096,0.0014002419266156974,-0.02694162647596876,0.04497635342319706
57.74,201.8,1366.96,98.3548,4.79,0.0,0.004192872117400492,0.0007320858590296186,-0.013160143565202453,-0.08085800949081301
57.94,201.8,1368.6,98.3548,4.79,0.0,0.0,0.0011997424942937762,0.003463803255975062,-0.01909904116313521
56.56,201.8,1377.02,98.3548,4.83,0.0,0.008350730688935215,0.006152272395148373,-0.02381774249223323,-0.21716039745345928
56.56,201.8,1377.38,98.3548,4.83,0.0,0.0,0.0002614341113420515,0.0,-0.12679299563387458
58.79,201.8,1382.22,98.3548,4.78,0.0,-0.010351966873705987,0.0035139177278600275,0.039427157001414415,0.07474819046992964
58.76,201.8,1389.08,98.3548,4.73,0.0,-0.010460251046025104,0.00496303048718727,-0.0005102908657935723,0.057823437096614416
57.99,201.8,1377.34,98.3548,4.68,0.0,-0.010570824524313016,-0.008451637054741279,-0.01310415248468344,0.1050319418462613
57.08,201.8,1377.93,98.3548,4.68,0.0,0.0,0.00042836191499562304,-0.015692360751853873,0.037285374822067396
56.13,201.8,1377.94,98.3548,4.61,0.0,-0.014957264957264793,7.257262705673284e-06,-0.01664330763840216,-0.16906638570014354
56.37,201.5,1367.81,97.3659,4.57,-0.010054415239520553,-0.008676789587852451,-0.00735155376866925,0.00427578834847675,-0.15303592264153942
56.26,201.5,1367.34,97.3659,4.6,0.0,0.006564551422319376,-0.00034361497576418376,-0.0019513925847082225,-0.11409637997699928
56.55,201.5,1364.3,97.3659,4.72,0.0,0.026086956521739202,-0.002223294864481362,0.005154639175257714,-0.03662675844875274
57.02,201.5,1379.78,97.3659,4.71,0.0,-0.0021186440677966045,0.011346478047350228,0.008311229000884213,0.06494868842883483
56.99,201.5,1382.84,97.3659,4.66,0.0,-0.010615711252653925,0.0022177448578759584,-0.0005261311820413672,0.04472620574265718
57.18,201.5,1385.72,97.3659,4.64,0.0,-0.0042918454935623185,0.0020826704463279277,0.0033339182312686066,0.06703261123023307
59.72,201.5,1378.33,97.3659,4.62,0.0,-0.004310344827586077,-0.005332967699102298,0.04442112626792594,0.24379486404670359
59.18,201.5,1380.9,97.3659,4.59,0.0,-0.006493506493506551,0.0018645752468569032,-0.009042196918955137,0.16035530304777246
56.88,201.5,1384.42,97.3659,4.61,0.0,0.004357298474945592,0.0025490622058077506,-0.038864481243663374,-0.007698328316179448
57.9,201.5,1393.22,97.3659,4.57,0.0,-0.008676789587852451,0.006356452521633527,0.01793248945147674,0.05132659521913263
57.97,201.5,1396.57,97.3659,4.61,0.0,0.00875273522975939,0.0024045018015819153,0.0012089810017270608,-0.11216143552322744
59.5,201.5,1399.76,97.3659,4.66,0.0,0.010845986984815648,0.0022841676392877375,0.02639296187683282,0.021804990895706755
57.01,201.5,1401.2,97.3659,4.61,0.0,-0.010729613733905574,0.0010287477853345717,-0.04184873949579837,0.009173442655256547
57.38,201.5,1400.5,97.3659,4.6,0.0,-0.002169197396963307,-0.0004995717956037815,0.0064900894579900115,-0.03544294762318412
59.53,201.5,1402.81,97.3659,4.58,0.0,-0.004347826086956386,0.0016494109246696365,0.037469501568490715,0.11206540022909839
58.66,201.5,1406.09,97.3659,4.57,0.0,-0.0021834061135370675,0.0023381641134578857,-0.014614480094070292,-0.055285955798422104
59.7,201.5,,97.3659,,0.0,0.0,0.0,0.01772928741902491,0.20252236000092272
60.72,201.5,1400.95,97.3659,4.55,0.0,-0.004376367614879806,-0.0036555270288529673,0.0170854271356784,0.25396344383191716
60.52,201.5,1381.9,97.3659,4.54,0.0,-0.00219780219780219,-0.013597915700060637,-0.0032938076416336726,0.06819895113054786
61.22,201.5,1386.72,97.3659,4.51,0.0,-0.0066079295154185536,0.003487951371300424,0.01156642432253796,0.18632878020885513
62.13,201.5,1399.48,97.3659,4.52,0.0,0.0022172949002217113,0.00920156917041659,0.014864423391048653,0.1730272198240379
64.36,201.5,1400.63,97.3659,4.46,0.0,-0.01327433628318575,0.0008217337868352548,0.03589248350233376,0.2622259081568783
64.74,201.8,1396.71,96.7871,4.43,-0.0059445863490195094,-0.006726457399103158,-0.002798740566745006,0.005904288377874378,0.3094686422322319
63.97,201.8,1409.12,96.7871,4.43,0.0,0.0,0.008885165854042532,-0.011893728761198541,0.1921532904897536
63.65,201.8,1414.76,96.7871,4.45,0.0,0.004514672686230403,0.004002498012944278,-0.005002344849148077,0.10150942497108884
